id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status,split
TRN_001155,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0004.wav,standardized/positive/positive_000432.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ecbca081b118506a1d0ba4df74ef92df50e85a81742424e67054263418ab72a2,OK,train
TRN_001156,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0005.wav,standardized/positive/positive_000433.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,f51abc4b6387d28714c5b15268de24d6b121438312585beb110b6875bbfa1251,OK,train
TRN_001157,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0006.wav,standardized/positive/positive_000434.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,aae60b0ba57477a566391d33e1ca8e54dd6e00c49995373ef073c043c0e8077b,WARNING,train
TRN_001158,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0007.wav,standardized/positive/positive_000435.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,796d5478bb73fb0268a8090400c5454f74b1aa4bbb2ad09f6163d588b72f274b,OK,train
TRN_001159,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0008.wav,standardized/positive/positive_000436.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,c0d940b05ab893d1b15b501f9ba0e7d6c9d20ee8618389b7710a1cf7bdce08f0,OK,train
TRN_001160,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0009.wav,standardized/positive/positive_000437.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,2712ffb3be43b02f42d1abe54af967efb8d868781fe3fc2f5bf94c4a29201aae,OK,train
TRN_001161,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0010.wav,standardized/positive/positive_000438.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,0bfac65a8c450ce778426c15bf709f85fcc9784db14d49c1482b5ab02100f4f7,OK,train
TRN_001162,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0011.wav,standardized/positive/positive_000439.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ac31927d7a46e600da40a5c42e5885d65d5d2a42eed2ab0d9f843205a4a8765b,OK,train
TRN_001163,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0012.wav,standardized/positive/positive_000440.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ac9f8d4162d94996cb14a8fa19e59a3c4ab8aff426313cf47bcd145837519153,OK,train
TRN_001164,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0013.wav,standardized/positive/positive_000441.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,a96a1d3991a5cf71d3d1941c296d3da63ac67e77265dad798b4d75fa90a51e91,WARNING,train
TRN_001165,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0014.wav,standardized/positive/positive_000442.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,84c050d06f53828cc3424e6c22f7b92765c03ad79f643b22dc9f2137e2cc6290,WARNING,train
TRN_001166,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0015.wav,standardized/positive/positive_000443.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,a1dd9ebbef008f3ba8d327dc2c7c6f6c8366f6b31f9ee3898dd398466abff671,OK,train
TRN_001167,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0016.wav,standardized/positive/positive_000444.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,4cf1860cf5378c8e0720a812f21708cc059ec94be7c274f1b7f8f00bc0dffed0,OK,train
TRN_001168,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0017.wav,standardized/positive/positive_000445.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,fd83583eff10f9976dfa23ebc4122dc0bf88fdf3febb6053bd799b234b5c0cc6,WARNING,train
TRN_001169,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0018.wav,standardized/positive/positive_000446.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,d7c88d6d898230de05ab6d559d77880375942378e10952a21df40ae5fb3df8e5,OK,train
TRN_001170,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0019.wav,standardized/positive/positive_000447.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,5e1629eb1b227dc9e12c5d0873bf50cfa9261b1be01a985d87f1479b76de323f,WARNING,train
TRN_001171,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0020.wav,standardized/positive/positive_000448.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ef18b1faff3e3e4cfbef045a7cd5aa2f4d00849df08e0c49222fd331fb4060ac,WARNING,train
TRN_001172,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0021.wav,standardized/positive/positive_000449.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,7eb7ffac827836bd0d6ac962cbc8d9792a07e82936f63c91d7988f1854f9c18a,WARNING,train
TRN_001173,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0022.wav,standardized/positive/positive_000450.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,699628998b4d43b131d1b3635566af55e55bbb070bcf1993ea90c178cafaa8ff,OK,train
TRN_001174,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0023.wav,standardized/positive/positive_000451.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ff039ae93f7ace0c092053d7ac40e697a04d3a3bd7ce16d309b3a8316f11fa53,WARNING,train
TRN_001175,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0024.wav,standardized/positive/positive_000452.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,b751346ba3676f7506c5da139c3218538781f22af546ff45da4151d2ad7636b6,OK,train
TRN_001176,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0025.wav,standardized/positive/positive_000453.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,e489dddcf6592856c055083169dc8c95fa2cde6ea508e2522c50139303fd9801,OK,train
TRN_001177,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0026.wav,standardized/positive/positive_000454.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,22884c149054698028dc627a359bd17ae95bbbd0b4a6e039f3303f15fca5c1b5,OK,train
TRN_001178,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0027.wav,standardized/positive/positive_000455.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,1eb5fa9c31a5e78a08aef5e1c807bdf2061f887f3196a4106f3cd4f7b58baaf2,OK,train
TRN_001179,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0028.wav,standardized/positive/positive_000456.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,339943ea7808cc4425729c701c79bbcdcfd1c601b7fe1c0826e27b0742504006,OK,train
TRN_001180,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0029.wav,standardized/positive/positive_000457.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,6863e3cc2c81abbad69f1f38896250f5e49ab76022c73b2aff4f673159b810aa,OK,train
TRN_001181,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0030.wav,standardized/positive/positive_000458.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,a2dc12049a7fade40c843a0f1d68a7f6f4cf11537467f183e30b3d0766f49d44,OK,train
TRN_001182,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0031.wav,standardized/positive/positive_000459.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,528dd0d687c814e99e74a9c07b97e0cf06f0978ca050028e3d436ab6fefe4f38,OK,train
TRN_001183,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0032.wav,standardized/positive/positive_000460.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,af416fa52ad5553d9bd012569fe54a372c67dc6863b63c8f93b1d2fe5f0c7255,WARNING,train
TRN_001184,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0033.wav,standardized/positive/positive_000461.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,e1bd4936572c195fdddf74f5387b8258bfe643eb89fe9c3438d4e4b5ce1bcfef,WARNING,train
TRN_001185,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0034.wav,standardized/positive/positive_000462.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,f6496f11c45e3455e06a8f8075791a3c223a2346696908355dd382924f338522,WARNING,train
TRN_001186,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0035.wav,standardized/positive/positive_000463.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ffb7bca9f9f5f08ae0d33afa13969c42abd398e5c1d289701e99aebf7db338a0,OK,train
TRN_001187,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0036.wav,standardized/positive/positive_000464.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,10e4b66d8268d24ca66e2a64155b458377cda9d478570ade68a86ad18a99cd00,WARNING,train
TRN_001188,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0037.wav,standardized/positive/positive_000465.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,0eba78329f6f5b78d5e0b9b2af93f55b272b8ac421fbd783ebee4d1e2220c6c1,OK,train
TRN_001189,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0038.wav,standardized/positive/positive_000466.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,8a88cc74c74d4002371d996d5faa5c054f55c6534b635c370b18711b4da44162,WARNING,train
TRN_001190,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0039.wav,standardized/positive/positive_000467.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,9e483985f5e02eec17fb14e6249df51e18693ffe61625ae6b09de2fc5208963a,WARNING,train
TRN_001191,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0040.wav,standardized/positive/positive_000468.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,0a8e581bca7c799c2acef3aed66015f2f1ff21f885824595be25ff34a2b66c2e,WARNING,train
TRN_001192,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0041.wav,standardized/positive/positive_000469.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,cf991b5e5a229f9caaabeb6b4f1d6f34bbbf31bf132af2a9d85b4e125adb7e43,OK,train
TRN_001193,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0042.wav,standardized/positive/positive_000470.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,abc1f07990832b5c746b015f1cfd7007ac8e030658516819782a1ba9c6301f10,WARNING,train
TRN_001194,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0043.wav,standardized/positive/positive_000471.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,10294147858e76e38ad351bc240a62a7ae9cde02777644137961eafab71cffc0,WARNING,train
TRN_001195,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0044.wav,standardized/positive/positive_000472.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,2802d310c8f05c0228343d957d1478e5497561c99ee12ab06dce367183a92419,OK,train
TRN_001196,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0045.wav,standardized/positive/positive_000473.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,d5927a93832860b370a1593acae2a4ce8c2142b5f4eda737cea8bcbce698a1e2,OK,train
TRN_001197,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0046.wav,standardized/positive/positive_000474.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,eca098d605d75f038be92ad42043a5b1de48e61256f7e5238047c6d9cff9fb52,WARNING,train
TRN_001198,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0047.wav,standardized/positive/positive_000475.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,f3a7a2dc4d54e8559c91cbf862c649ecc5e3210a8aee56c8f5160e6716e8aedc,OK,train
TRN_001199,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0048.wav,standardized/positive/positive_000476.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,2855bfdfae6ee1739df8ef1778e1e70f9568bab68769dbcff8ae85d0b5123b0c,WARNING,train
TRN_001200,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0049.wav,standardized/positive/positive_000477.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,9b758ae536cf74daaefabfbe03e8e344a139e6d0ea8d343486721b9cbdfa8c5d,WARNING,train
TRN_001201,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0050.wav,standardized/positive/positive_000478.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,bbad3254abad49bc8b6ad084d5766127ac5c3e1d935f081ab6f0dcb925da259e,WARNING,train
TRN_001202,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0051.wav,standardized/positive/positive_000479.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,bd8c1d6300890c8876133d3dec0f21a973f8675ff789e5b7e0e99145b3f56582,WARNING,train
TRN_001203,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0052.wav,standardized/positive/positive_000480.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,0fd67bed29477305e26be573a2d10b4fde42d5feab012dd7cee5204345a72c15,WARNING,train
TRN_001204,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0053.wav,standardized/positive/positive_000481.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,d8ab455f87812b7dc38a91be2ee2b665d17eef1792d320128729dfedf008b311,WARNING,train
TRN_001205,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0054.wav,standardized/positive/positive_000482.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,aefad7b665d0136fdcd5e6dc75bd7033bbd5425ab118a98609e4e7bf57cd524e,WARNING,train
TRN_001206,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0055.wav,standardized/positive/positive_000483.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,15cc8828df5afa1b90abab446f6311c759b66c5ef0e3d87d9e467ea7d51e33b3,WARNING,train
TRN_001207,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0056.wav,standardized/positive/positive_000484.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,27acae3a86208a6d62c134a30c7ae54e0bae7210e6465278b1f99ee7cef6b810,OK,train
TRN_001208,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0057.wav,standardized/positive/positive_000485.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,54ccb0834392489cb41f3a36f529291e9fc0fe43d8ea2a343731930c28dc4a2b,OK,train
TRN_001209,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0058.wav,standardized/positive/positive_000486.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,99d9bebc82b8a34c0825c4dfb76d5c573a9d8b17bd745c5cd29ab1fd44dd5518,OK,train
TRN_001210,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0059.wav,standardized/positive/positive_000487.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,12b7c5682208d4b0a1f40f7dff6183fe94d69704ef50dbc14295fca00c37fa97,OK,train
TRN_001211,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0060.wav,standardized/positive/positive_000488.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,dddde14c023a429568670389789b9d8ad0eb16709f3a06efda7ed09765535309,OK,train
TRN_001212,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0061.wav,standardized/positive/positive_000489.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,2789b972b0910e812bdc32a10ec5e8408598a20cd9857f75be394a2a84e79125,WARNING,train
TRN_001213,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0062.wav,standardized/positive/positive_000490.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ce48ac2e4397828d071719b098093e300c785bc03d8a6c2cf8f395477695f980,OK,train
TRN_001214,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0063.wav,standardized/positive/positive_000491.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,d448d7df878c9c845ed2021909071eb1b3f551b3d04bc5107c13a3f74499f5fc,WARNING,train
TRN_001215,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0064.wav,standardized/positive/positive_000492.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,db7de8fb497306dd5e8b5c37a825386b2fe2b4675942db6ac9b9d7b79d296ef3,WARNING,train
TRN_001216,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0065.wav,standardized/positive/positive_000493.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,fe6a1afc1c363aaa7513e3f642198494e7acfdd5729c3e126d103c5bf6775e7a,OK,train
TRN_001217,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0066.wav,standardized/positive/positive_000494.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,74424c0ad0060a5151fa98f5c31f983d3d0b99c5b2af36e4f109c09fc7927677,WARNING,train
TRN_001218,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0067.wav,standardized/positive/positive_000495.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,80dd01777d07e131a3dee6e96f0d1937b0bf464f871fb8bdb72bedab6d3948b6,WARNING,train
TRN_001219,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0068.wav,standardized/positive/positive_000496.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,7ec056e82f2fa52c3aaff8a75af6fbfef354ae7a7544eec042e63211012c535a,WARNING,train
TRN_001220,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0069.wav,standardized/positive/positive_000497.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,6058d7f5074092ba89d85ff76f57117f63b4b348d082890c29167925a6491d4b,OK,train
TRN_001221,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0070.wav,standardized/positive/positive_000498.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,bf1e25f3e453d90162e996818d4554968e51d7fced175d7f6be8da97a3f1cd42,OK,train
TRN_001222,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0071.wav,standardized/positive/positive_000499.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,fff02041b912ffb3a99884b23b5f93a95c01c3d776d804a1f1722a900d5d5668,OK,train
TRN_001223,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0072.wav,standardized/positive/positive_000500.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,e87df39c977b7f5de1f916587a810ce31b35773e55701d6d9b227f474b26bfac,OK,train
TRN_001224,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0073.wav,standardized/positive/positive_000501.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,2bf0be1a6c6aeec69be1675c3aa1ef4e8ffe3d9295b207f3647466f44a922743,OK,train
TRN_001225,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0074.wav,standardized/positive/positive_000502.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,b90cbc39212e535e457961c9be7e25d7ecdf5b0e4c897de5e59b95ddaf20fbdf,OK,train
TRN_000093,AUDIO-CLIPS/noise_sounds/random/WhatsApp Audio 2026-08-31 at 11.03.01 PM (1).mp4,standardized/background/random/background_random_000004.wav,background,BACKGROUND,.mp4,natural,unknown,random,1.3004,16000,1,16,41656,565c2a48eaa7ec6c0cd28d230c6b599e510a700a4e90e4c72f08dd7374b310bd,OK,train
TRN_000096,AUDIO-CLIPS/noise_sounds/random/WhatsApp Audio 2026-08-31 at 11.03.01 PM.mp4,standardized/background/random/background_random_000007.wav,background,BACKGROUND,.mp4,natural,unknown,random,1.3004,16000,1,16,41656,565c2a48eaa7ec6c0cd28d230c6b599e510a700a4e90e4c72f08dd7374b310bd,OK,train
TRN_000016,AUDIO-CLIPS/noise_sounds/ac/ac_15.wav,standardized/background/ac/background_ac_000016.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,930077d3252552f9274f8f104c0b98aad336c44311a9fb6499d098647b1e5516,OK,train
TRN_000069,AUDIO-CLIPS/noise_sounds/people_talking/WhatsApp Audio 2026-08-31 at 7.39.26 PM (1).mp4,standardized/background/people_talking/background_people_talking_000001.wav,background,BACKGROUND,.mp4,natural,unknown,people_talking,2.7734,16000,1,16,88792,d38e6d813b37e196a1d9be828b928d1058288840eb6209f155771ff9f5bd8d4f,OK,train
TRN_000059,AUDIO-CLIPS/noise_sounds/music/music_11.wav,standardized/background/music/background_music_000016.wav,background,BACKGROUND,.wav,natural,unknown,music,1.5,16000,1,16,48044,58d78225302544ce144de74c85596a3b2ac7ee0961bd2bdfe41e91e765e6f355,OK,train
TRN_000006,AUDIO-CLIPS/noise_sounds/ac/ac_05.wav,standardized/background/ac/background_ac_000006.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,e3299d13b3fa5cb1595720d3f4223ce4666867f04714f1a353b8505601f68639,OK,train
TRN_000034,AUDIO-CLIPS/noise_sounds/fan/fan_11.wav,standardized/background/fan/background_fan_000013.wav,background,BACKGROUND,.wav,natural,unknown,fan,1.5,16000,1,16,48044,b64df02465346a7f6607f38e88a3836b28641710bcea9a8c58a1ce2105e49443,OK,train
TRN_000391,AUDIO-CLIPS/noise_sounds/tv/tv_04.wav,standardized/background/tv/background_tv_000004.wav,background,BACKGROUND,.wav,natural,unknown,tv,1.5,16000,1,16,48044,2577c6d1dbdb35b3de7eea45afa0969934e8aac43a403be4865ca2ffe4d9d822,OK,train
TRN_000045,AUDIO-CLIPS/noise_sounds/music/WhatsApp Audio 2026-08-31 at 7.39.22 PM (1).mp4,standardized/background/music/background_music_000002.wav,background,BACKGROUND,.mp4,natural,unknown,music,1.6214,16000,1,16,51928,fe39b8c6cea20ee73bac1b9410be68216a47fbcfbbc7bd2f073e558cba0377aa,OK,train
TRN_000046,AUDIO-CLIPS/noise_sounds/music/WhatsApp Audio 2026-08-31 at 7.39.22 PM (2).mp4,standardized/background/music/background_music_000003.wav,background,BACKGROUND,.mp4,natural,unknown,music,4.2454,16000,1,16,135896,388268f72d001b606f463a94ce307430eb62245ac8d3578eca4a996db3f9ad25,OK,train
TRN_000013,AUDIO-CLIPS/noise_sounds/ac/ac_12.wav,standardized/background/ac/background_ac_000013.wav,background,BACKGROUND,.wav,natural,unknown,ac,1.5,16000,1,16,48044,5ef1a5ce2e1590bd41c4d6978161fd0b23e03eeba8d14ccf40332d5ef90372da,OK,train
