id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status
TRN_000837,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0011.wav,standardized/positive/positive_000114.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0094,16000,1,16,32344,31aac29b363eda46946f7dafd937db8b614634f7e805ae854596a9ab899479b7,OK
TRN_000838,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0012.wav,standardized/positive/positive_000115.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9796,16000,1,16,31392,da177866452f1478b6de8d6f3c31f711b68ad6b71893360c93a3840a868469dd,OK
TRN_000839,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0013.wav,standardized/positive/positive_000116.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0468,16000,1,16,33540,8f0dfa1103e8042cf6bddc26ebba294cc2538310d61c79ac9933f5c953be92ff,OK
TRN_000840,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0014.wav,standardized/positive/positive_000117.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0664,16000,1,16,34170,99b682757549b6479804992627d02388d4c7d298135b00941224db1c746ad51b,OK
TRN_000841,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0015.wav,standardized/positive/positive_000118.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9617,16000,1,16,30818,a63181451f1fd505f21dd3219aa6e74359c594436109ca738c0bf11504bba6ea,OK
TRN_000842,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0016.wav,standardized/positive/positive_000119.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0288,16000,1,16,32964,ed395b33b2b49cc7af5aeed11feca442bc2ca955d5b05b2444e803d95f23558a,OK
TRN_000843,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0017.wav,standardized/positive/positive_000120.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9724,16000,1,16,31160,13010de414bf181700ac6a76725c5074e5f38b315c52f9478076103c9d2f4091,OK
TRN_000844,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0018.wav,standardized/positive/positive_000121.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1635,16000,1,16,37276,66d0d124be95f2079f2cdf2d0666230e6174218dfc288ba793c05ff3cd234325,OK
TRN_000845,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0019.wav,standardized/positive/positive_000122.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9177,16000,1,16,29410,a2efbf877c4581a8e703aa64a152f417762d63e610d6d715bf4767c917527155,OK
TRN_000846,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0020.wav,standardized/positive/positive_000123.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0251,16000,1,16,32846,672c817778f8e85a3848c91e77ad89eca23e86fd6e78e7cfb857dca928cf5d71,OK
TRN_000847,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0021.wav,standardized/positive/positive_000124.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0144,16000,1,16,32506,14f4da3280b6686ea317613e98d8a7a3c158e8394db9e1d139384cd6450242f9,OK
TRN_000848,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0022.wav,standardized/positive/positive_000125.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9962,16000,1,16,31924,e60f49b58d903fcb74391252ff64cda53d2d89d7c94d323c5e7dd278c7afc0a2,OK
TRN_000849,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0023.wav,standardized/positive/positive_000126.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9561,16000,1,16,30638,6f4468ca689568e3785b991da0155da3e678a2aaab4a2b1edb904ceb7ceaebef,OK
TRN_000850,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0024.wav,standardized/positive/positive_000127.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0766,16000,1,16,34496,237bf2eb0cc2bcdc6eccfc9adb58930560b44077f39239ffc7b9e405b86ac305,OK
TRN_000851,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0025.wav,standardized/positive/positive_000128.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9423,16000,1,16,30196,f8757f1e5774d759a81b4bc1e361c4d44ef3d05890f3125495eb4c5922e5836f,OK
TRN_000852,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0026.wav,standardized/positive/positive_000129.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0437,16000,1,16,33444,f037cab09d785ab89c74a5591a5a3d42a73893532a47b8ab43e1bd258b5863e7,OK
TRN_000853,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0027.wav,standardized/positive/positive_000130.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1038,16000,1,16,35364,66a2c733a0081bd30de5cb3c8d5d515a44c55b559f72ec7ff601b19133e0b029,OK
TRN_000854,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0028.wav,standardized/positive/positive_000131.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0575,16000,1,16,33884,036c6f3cd0ff76a4be2b30e2aee218724746a5eacbde4fca80c1320ca6dbdfd3,OK
TRN_000855,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0029.wav,standardized/positive/positive_000132.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0217,16000,1,16,32738,4845448ef686532971b4971adcb3027b53af89eaf97c3dd9e83f23a1c632a1f7,OK
TRN_000856,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0030.wav,standardized/positive/positive_000133.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.038,16000,1,16,33260,96d110aafbd4e88a3c10280bb6593f922a9023910ddaea09b8304d55e9fc1112,OK
TRN_000857,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0031.wav,standardized/positive/positive_000134.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1003,16000,1,16,35254,210316f2764b645bc75e296ba042313f8f188715ce5784b62c9f01b85999173c,OK
TRN_000858,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0032.wav,standardized/positive/positive_000135.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0857,16000,1,16,34788,c84e6efd69bd67cb564d85cb939e627a818aeef344e147acf60eb19031aafc8c,OK
TRN_000859,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0033.wav,standardized/positive/positive_000136.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1536,16000,1,16,36960,3cb0fd6c3d82eb053d9abefa6832be78ed8a312e129aceb1eca509cbe0b7b065,OK
TRN_000860,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0034.wav,standardized/positive/positive_000137.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1989,16000,1,16,38408,213f395240f237ea5aa8ade7475f9a812097be3ad87ac946be2aaa81a4b03e44,OK
TRN_000861,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0035.wav,standardized/positive/positive_000138.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1911,16000,1,16,38160,0fd67defb9b10f3328d22cdd45ec760488e69861b665849ef914a47f43b76a6c,OK
TRN_000862,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0036.wav,standardized/positive/positive_000139.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0528,16000,1,16,33732,4734b3d36ad7ada9f52e7c47a9c451cb92017268fe4557b1aac45e2b328b85c5,OK
TRN_000863,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0037.wav,standardized/positive/positive_000140.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0992,16000,1,16,35218,582cbda582dc0e23119b50835154570902c368b4e73f6615570696884b4ff108,OK
TRN_000864,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0038.wav,standardized/positive/positive_000141.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1877,16000,1,16,38050,24a2889c8ca18f43506c1356b378f11e3d79f7036bac39417cc1567204a18025,OK
TRN_000865,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0039.wav,standardized/positive/positive_000142.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1036,16000,1,16,35358,e43fcb27e3bf05a79864a481c6429e30a4c3251f14700893fb5dbd3e4b8a537b,OK
TRN_000866,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0040.wav,standardized/positive/positive_000143.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0801,16000,1,16,34606,14bac7c9e64fc609219619fbb15af6c25c59e6da5d04bdc147aaa608c3d7ed9f,OK
TRN_000867,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0041.wav,standardized/positive/positive_000144.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2098,16000,1,16,38756,381ffb32924ef498ee0bbc9943d6528140ccf1776d85ac34632b47ab45b425f4,OK
TRN_000868,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0042.wav,standardized/positive/positive_000145.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1424,16000,1,16,36602,3d1929dec09f52c401c5a2fe4d75cb551ebdffe257800a1e832efdc0785cbda3,OK
TRN_000869,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0043.wav,standardized/positive/positive_000146.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0706,16000,1,16,34304,4c02c79a7e3734eff5255ed38d6a2599ff768921dff8635d0295b320298632ad,OK
TRN_000870,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0044.wav,standardized/positive/positive_000147.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1592,16000,1,16,37140,b9d8b1fd351171e06645498af54a3362f2bec805a746718295737baf0d9038f0,OK
TRN_000871,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0045.wav,standardized/positive/positive_000148.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1363,16000,1,16,36406,e788e00928beacaa84a8adf0b10610db408a2d5a767da5d806a97af9d3207b12,OK
TRN_000872,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0046.wav,standardized/positive/positive_000149.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2784,16000,1,16,40954,834b09e90cc96529ef9b83bb97d598ba051a4c355452ccf27db39efba5a508e5,OK
TRN_000873,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0047.wav,standardized/positive/positive_000150.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2164,16000,1,16,38968,0cb334245af755d2fa644649117231076c3c11cb375ccdd0adb8624bee958a57,OK
TRN_000874,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0048.wav,standardized/positive/positive_000151.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2369,16000,1,16,39624,16896a0ed05a0898d2295f477ddcdda1db7cc8e4a3714e3311dccb7a77846f30,OK
TRN_000875,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0049.wav,standardized/positive/positive_000152.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2008,16000,1,16,38470,128f3118e54847c4b0ebb17c3ae74c02c3e259779a2eaccf5fdec55def54fe15,OK
TRN_000876,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0050.wav,standardized/positive/positive_000153.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2061,16000,1,16,38638,4ccf3046c1091bf908cc9d846ca28e4828f79ba502e292535c845ed0115e5076,OK
TRN_000877,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0051.wav,standardized/positive/positive_000154.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2324,16000,1,16,39482,d2f64be7c09691cac448ae15f320c3803637f318cdc05fa7587e0a66f525a87f,OK
TRN_000878,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0052.wav,standardized/positive/positive_000155.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2314,16000,1,16,39448,9b97edc49a555161e19d83a571e20a1044d143c875115f5db6c0cc7247dd0d1f,OK
TRN_000879,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0053.wav,standardized/positive/positive_000156.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1744,16000,1,16,37624,ed836a31ce89adf8c890753b96c878b05c59e4314ea6137f9c21a8ccc280b8f4,OK
TRN_000880,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0054.wav,standardized/positive/positive_000157.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2313,16000,1,16,39446,4d51043ab6b657d694a025499b74e1163fffcb2bf48f0cf75bef4f47e16e15c0,OK
TRN_000881,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0055.wav,standardized/positive/positive_000158.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1121,16000,1,16,35630,94a02ea11ffb5046184963855a48532b3d72e9ce1c2d5b867e6ac76ec2c26fa5,OK
TRN_000882,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0056.wav,standardized/positive/positive_000159.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.249,16000,1,16,40012,4459e19dca9c855a5afa46d784c74a50361a8a177158a921169ba6c7324743d1,OK
TRN_000883,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0057.wav,standardized/positive/positive_000160.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1597,16000,1,16,37154,b72103a56f3ce481fef080790732b74e67b11b758a1fe08d4343a4ebbb62d718,OK
TRN_000884,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0058.wav,standardized/positive/positive_000161.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1827,16000,1,16,37892,cb9355df82c63b6c5ff8b8c59c95ee3812db7d35510e59222f1c86c2c635830b,OK
TRN_000885,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0059.wav,standardized/positive/positive_000162.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1489,16000,1,16,36810,d6f4e5777a85ed7c33d33df60d2af3472a9039bbcebf42347aa4a3515b4dbef0,OK
TRN_000886,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0060.wav,standardized/positive/positive_000163.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2353,16000,1,16,39574,2cca25d2a1a2cdef4bec1d079fc63996333e43f022025070f5b8539614c330cd,OK
TRN_000887,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0061.wav,standardized/positive/positive_000164.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2405,16000,1,16,39740,19acba423b45db96be479b99d811e04590ed9be349ef8c088238f950ef066a88,OK
TRN_000888,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0062.wav,standardized/positive/positive_000165.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2353,16000,1,16,39574,430b3e144d20795a9007474b68a113a6153a298bc66d47dbd50318ff74e959e7,OK
TRN_000889,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0063.wav,standardized/positive/positive_000166.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1919,16000,1,16,38184,710384182aee6d24cb144d92d97329ea07583856889bd5e58c1a0da5c70cef1c,OK
TRN_000890,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0064.wav,standardized/positive/positive_000167.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1786,16000,1,16,37758,6acf33c4ac0968a6f6f05f3987eeb00b3acc81ed74075bfc753ab7c931805387,OK
TRN_000891,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0065.wav,standardized/positive/positive_000168.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1971,16000,1,16,38350,10402b955ec36972deb29a135ec547c2314909ddc14bb51b765ffb60aff1eebf,OK
TRN_000892,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0066.wav,standardized/positive/positive_000169.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2388,16000,1,16,39684,2686171cb88bbe9a33832933ade77f2b3aac4e41130ccdb7eee1fca1cc639076,OK
TRN_000893,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0067.wav,standardized/positive/positive_000170.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2389,16000,1,16,39690,3fddddcb9aee22b64157e7f0fcdbf274fa9410217a8c9d0c80933025788b494d,OK
TRN_000894,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0068.wav,standardized/positive/positive_000171.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2621,16000,1,16,40430,fb05599132c58933444269b3772d21c11ddce8a5be74b93b2450237e28b28ebe,OK
TRN_000895,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0069.wav,standardized/positive/positive_000172.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2459,16000,1,16,39912,e134e110a72e5a3fe0576e7c927be0cc148d23ea36beaeb2e4d84b82d545b3df,OK
TRN_000896,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0070.wav,standardized/positive/positive_000173.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1672,16000,1,16,37394,f7320bc3223de2c7b82081dd0597c16f6beb5ff4e0f394e7a6cf4940dac48879,OK
TRN_000897,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0071.wav,standardized/positive/positive_000174.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.3082,16000,1,16,41908,24f7ffa5f7fed6f360542454eb90b020d19d41aef7319b34dfdb944c02fdf265,OK
TRN_000898,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0072.wav,standardized/positive/positive_000175.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1168,16000,1,16,35782,ddd877eeebc9b7f8d1fd1007e5f9741c48f222e475794e7ea8b68dc2de38db71,OK
TRN_000899,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0073.wav,standardized/positive/positive_000176.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2302,16000,1,16,39410,9ae4dfb6f4d7cd6d4e647ba09595c44611ef24cb31529af4a7ac63fff3983838,OK
TRN_000900,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0074.wav,standardized/positive/positive_000177.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2564,16000,1,16,40248,8bfa43f5ed8d2d01dfe3f835579529823c1e602458f712adbb54fc9e3f8f72c4,OK
TRN_000901,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0075.wav,standardized/positive/positive_000178.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2132,16000,1,16,38866,5db262746d767498ce28710ee47e4c33c1130b5f03a7153d5371b5c10a41206d,OK
TRN_000902,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0076.wav,standardized/positive/positive_000179.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1024,16000,1,16,35322,3e0fd9c50085feae8f1fb4617a91c108e58b090c668a5bc37b73e31cf1a5a456,OK
TRN_000903,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0077.wav,standardized/positive/positive_000180.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0175,16000,1,16,32604,09ca6c0886360b68ad691ab3cfc350bf5b6db917206a2adda5df22e6820080f9,OK
TRN_000904,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0078.wav,standardized/positive/positive_000181.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9747,16000,1,16,31234,117ba90a33db683dbf02730bed4fdc37ff47580e0a18a92a8ebee22a32aff0a0,OK
TRN_000905,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0079.wav,standardized/positive/positive_000182.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9301,16000,1,16,29806,71d1737778a816b084f97d0e184a1fe48a7589afcbd0712f73d3673ebe0a256b,OK
TRN_000906,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0080.wav,standardized/positive/positive_000183.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0257,16000,1,16,32868,ca0d799ef46273975c2ddf1d98fb4cd96577c66d74ad4c73461fd2827ebc59b9,OK
TRN_000907,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0081.wav,standardized/positive/positive_000184.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0312,16000,1,16,33042,6499491b2359db5c43636c04a66c68f6b59bdd6a01b0d03fd58593df54300edd,OK
TRN_000908,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0082.wav,standardized/positive/positive_000185.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9413,16000,1,16,30164,a68bc7d77c8f0290e8ba368b2f8fc3105210d8b5b3c36a98deba4f0fdeb30608,OK
TRN_000909,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0083.wav,standardized/positive/positive_000186.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.017,16000,1,16,32588,8a5be5aef38d0a66255b7494d4294e5d0f5303d655c84404222f34eb2392e890,OK
TRN_000910,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0084.wav,standardized/positive/positive_000187.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9401,16000,1,16,30126,20c8e2dd3c4fd14a3ffae1974f3f746096ca5bdd61ac600f7ba0c445da539107,OK
TRN_000911,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0085.wav,standardized/positive/positive_000188.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9029,16000,1,16,28938,8175a55d37b9f452640caf8bbf7af74ef723a0ac98105e70d8493ce6cc1bab79,OK
TRN_000912,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0086.wav,standardized/positive/positive_000189.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0768,16000,1,16,34500,5c14c51cf0202163373e8f8b55d05d4f7aa94f4584fcfa4410d5868dcd0091fa,OK
TRN_000913,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0087.wav,standardized/positive/positive_000190.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9958,16000,1,16,31908,53cfe69341c52e7115e35820ff8d7d99256405827f6b251bc233c072162ff39b,OK
TRN_000914,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0088.wav,standardized/positive/positive_000191.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0908,16000,1,16,34950,984ca6ae9ee737871f6d1b264c1be9234bb1475c4b43eb0191d82792e5e939e6,OK
TRN_000915,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0089.wav,standardized/positive/positive_000192.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9596,16000,1,16,30752,8acbb4ed1d2322d4df51db43fe1cfd2bf60cef9cdc9fd8f2c6777fe018e47715,OK
TRN_000916,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0090.wav,standardized/positive/positive_000193.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9659,16000,1,16,30954,88f8d5b1f41fcdc914233c8ee3485df34e50f5a4fdf8afcdc1e1908b91febb41,OK
TRN_000917,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0091.wav,standardized/positive/positive_000194.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2156,16000,1,16,38942,198b7b893e3da8f0e7a00394c51452198415fde26b6b3df71c3392a129f50258,OK
TRN_000918,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0092.wav,standardized/positive/positive_000195.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2724,16000,1,16,40760,bf7810dc9302692b004294ef4e7a012ef4f1d5a255b7d270e41feb35c4a03309,OK
TRN_000919,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0093.wav,standardized/positive/positive_000196.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2611,16000,1,16,40400,491ca37626fd5801c1b787ebd014c68b20646da58c2c735bcdc1d475e7db0270,OK
TRN_000920,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0094.wav,standardized/positive/positive_000197.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2386,16000,1,16,39680,0b438740eb6a48b32c4d1c460f80f298c26d007d5d74956669604eda48101c0d,OK
TRN_000921,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0095.wav,standardized/positive/positive_000198.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1313,16000,1,16,36246,c2238df0dcbf07d15884804b1cce12f7a95a81a72627ebefbb2bd7e9052ae667,OK
TRN_000922,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0096.wav,standardized/positive/positive_000199.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2343,16000,1,16,39542,da9bc86dd2539ccd6ee9ea8cd5c071f9abed0707fcf3bb6f7b06d5be3e051460,OK
TRN_000923,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0097.wav,standardized/positive/positive_000200.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2578,16000,1,16,40294,84af2aba7136216f2949852c3d25fb059a53899a5f42f60bfea8e9616a2b9eba,OK
